"Plot Title: Common_Garden_Hobo_21419292"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 21419292, SEN S/N: 21274749, LBL: Soil 10cm)","Water Content, m³/m³ (LGR S/N: 21419292, SEN S/N: 21404539, LBL: Soil moisture)","Temp, °C (LGR S/N: 21419292, SEN S/N: 21414490, LBL: Soil 2cm)","Temp, °C (LGR S/N: 21419292, SEN S/N: 21414494, LBL: Air 1m)","Temp, °C (LGR S/N: 21419292, SEN S/N: 21420853, LBL: Air 1m)","RH, % (LGR S/N: 21419292, SEN S/N: 21420853, LBL: Air 1m)"
326,07/18/23 01:30:02 PM,14.840,0.3092,19.389,20.460,21.869,50.481
327,07/18/23 02:00:02 PM,15.127,0.3095,19.865,21.485,23.628,44.800
328,07/18/23 02:30:02 PM,15.390,0.3095,20.079,22.992,24.657,43.098
329,07/18/23 03:00:02 PM,15.652,0.3095,22.154,22.465,25.065,41.743
330,07/18/23 03:30:02 PM,15.939,0.3092,21.390,22.226,23.671,46.282
331,07/18/23 04:00:02 PM,16.225,0.3092,21.008,21.963,23.499,43.661
332,07/18/23 04:30:02 PM,16.463,0.3092,21.557,20.150,21.676,51.113
333,07/18/23 05:00:02 PM,16.677,0.3092,21.199,22.561,24.336,46.183
334,07/18/23 05:30:02 PM,16.868,0.3092,22.274,22.944,24.529,44.219
335,07/18/23 06:00:02 PM,17.058,0.3087,20.198,20.103,20.303,49.541
336,07/18/23 06:30:02 PM,17.177,0.3084,19.103,19.532,19.724,50.660
337,07/18/23 07:00:02 PM,17.201,0.3084,18.081,18.771,18.931,53.574
338,07/18/23 07:30:02 PM,17.153,0.3084,17.249,17.391,17.515,60.356
339,07/18/23 08:00:02 PM,17.058,0.3072,16.582,14.409,14.663,81.845
340,07/18/23 08:30:02 PM,16.915,0.3072,16.082,14.050,14.255,89.932
341,07/18/23 09:00:02 PM,16.773,0.3069,15.939,13.978,14.083,92.885
342,07/18/23 09:30:02 PM,16.630,0.3069,15.796,13.954,14.126,95.496
343,07/18/23 10:00:02 PM,16.487,0.3069,15.509,13.353,13.526,97.147
344,07/18/23 10:30:02 PM,16.368,0.3072,15.151,12.751,12.882,97.162
345,07/18/23 11:00:02 PM,16.249,0.3077,14.792,12.268,12.432,99.826
346,07/18/23 11:30:02 PM,16.129,0.3080,14.433,11.832,12.003,99.997
347,07/19/23 12:00:02 AM,15.986,0.3080,14.074,11.565,11.703,99.997
348,07/19/23 12:30:02 AM,15.843,0.3080,13.762,11.297,11.467,99.997
349,07/19/23 01:00:02 AM,15.700,0.3084,13.570,10.956,11.167,99.089
350,07/19/23 01:30:02 AM,15.557,0.3084,13.209,10.320,10.459,99.997
351,07/19/23 02:00:02 AM,15.414,0.3084,12.871,10.296,10.587,99.326
352,07/19/23 02:30:02 AM,15.270,0.3084,12.243,8.742,8.850,99.997
353,07/19/23 03:00:02 AM,15.103,0.3087,11.662,7.995,8.271,99.997
354,07/19/23 03:30:02 AM,14.936,0.3087,11.273,7.770,8.035,99.997
355,07/19/23 04:00:02 AM,14.745,0.3087,10.883,7.217,7.413,99.997
356,07/19/23 04:30:02 AM,14.553,0.3092,10.565,7.192,7.392,99.997
357,07/19/23 05:00:02 AM,14.361,0.3092,10.418,6.965,7.177,99.997
358,07/19/23 05:30:02 AM,14.170,0.3095,10.247,7.393,7.585,99.997
359,07/19/23 06:00:02 AM,13.978,0.3095,10.296,8.170,8.400,98.434
360,07/19/23 06:30:02 AM,13.810,0.3098,10.418,9.287,9.494,96.144
361,07/19/23 07:00:02 AM,13.666,0.3098,10.810,10.785,10.974,91.283
362,07/19/23 07:30:02 AM,13.546,0.3102,11.273,11.565,11.896,86.825
363,07/19/23 08:00:02 AM,13.449,0.3106,11.662,12.316,12.625,84.962
364,07/19/23 08:30:02 AM,13.401,0.3110,12.001,12.195,12.475,83.519
365,07/19/23 09:00:02 AM,13.377,0.3113,12.268,12.751,12.904,81.428
366,07/19/23 09:30:02 AM,13.353,0.3121,12.896,13.377,13.976,80.417
367,07/19/23 10:00:02 AM,13.377,0.3125,13.642,14.601,15.585,72.738
368,07/19/23 10:30:02 AM,13.425,0.3121,13.954,14.625,15.349,71.273
369,07/19/23 11:00:02 AM,13.497,0.3125,14.218,15.915,16.014,68.273
370,07/19/23 11:30:02 AM,13.594,0.3125,15.270,17.153,17.408,62.361
371,07/19/23 12:00:02 PM,13.714,0.3125,17.439,17.011,18.974,59.220
372,07/19/23 12:30:02 PM,13.906,0.3128,18.176,19.984,22.791,47.172
373,07/19/23 01:00:02 PM,14.146,0.3128,19.674,20.388,23.263,48.177
374,07/19/23 01:30:02 PM,14.481,0.3133,20.984,22.417,24.829,43.407
375,07/19/23 02:00:02 PM,14.864,0.3133,22.274,23.737,27.188,37.786
376,07/19/23 02:30:02 PM,15.294,0.3133,21.724,20.913,22.834,44.739
377,07/19/23 03:00:02 PM,15.700,0.3128,20.603,21.461,22.169,41.910
378,07/19/23 03:30:02 PM,16.034,0.3128,19.175,20.889,21.848,46.841
379,07/19/23 04:00:02 PM,16.225,0.3133,22.130,26.573,-888.880,-888.880
380,07/19/23 04:30:02 PM,16.392,0.3128,20.793,21.581,21.955,40.456
381,07/19/23 05:00:02 PM,16.582,0.3128,19.413,24.460,24.378,37.299
382,07/19/23 05:30:02 PM,16.677,0.3128,19.770,21.390,22.255,38.822
383,07/19/23 06:00:02 PM,16.773,0.3128,17.486,18.438,18.566,47.037
384,07/19/23 06:30:02 PM,16.749,0.3121,16.058,18.200,18.309,45.478
385,07/19/23 07:00:02 PM,16.630,0.3121,15.223,18.152,18.266,45.042
386,07/19/23 07:30:02 PM,16.463,0.3121,15.342,19.888,19.939,39.580
387,07/19/23 08:00:02 PM,16.272,0.3121,15.199,19.960,19.917,40.679
388,07/19/23 08:30:02 PM,16.106,0.3121,15.031,19.627,19.596,41.947
389,07/19/23 09:00:02 PM,15.963,0.3118,14.601,19.436,19.231,43.513
390,07/19/23 09:30:02 PM,15.819,0.3118,14.122,19.103,18.759,43.656
391,07/19/23 10:00:02 PM,15.676,0.3118,13.546,18.152,17.665,48.351
392,07/19/23 10:30:02 PM,15.533,0.3118,12.871,15.724,15.349,56.181
393,07/19/23 11:00:02 PM,15.390,0.3110,12.074,13.401,13.075,61.006
394,07/19/23 11:30:02 PM,15.223,0.3110,11.492,12.389,12.689,61.239
395,07/20/23 12:00:02 AM,15.031,0.3106,10.761,8.841,9.129,76.553
396,07/20/23 12:30:02 AM,14.816,0.3106,10.149,8.469,8.829,79.294
397,07/20/23 01:00:02 AM,14.625,0.3110,9.780,9.015,9.236,77.377
398,07/20/23 01:30:02 AM,14.409,0.3110,9.509,9.608,9.837,75.111
399,07/20/23 02:00:02 AM,14.194,0.3113,9.188,8.792,9.065,76.359
400,07/20/23 02:30:02 AM,14.002,0.3113,8.891,8.841,9.022,75.244
401,07/20/23 03:00:02 AM,13.810,0.3113,8.568,8.245,8.550,77.087
402,07/20/23 03:30:02 AM,13.618,0.3113,8.020,7.393,7.563,81.849
403,07/20/23 04:00:02 AM,13.425,0.3118,7.820,5.514,5.697,86.851
404,07/20/23 04:30:02 AM,13.233,0.3121,7.544,5.642,5.869,87.263
405,07/20/23 05:00:02 AM,13.040,0.3121,7.192,3.906,4.110,92.212
406,07/20/23 05:30:02 AM,12.871,0.3125,7.116,4.895,5.183,94.058
407,07/20/23 06:00:02 AM,12.678,0.3125,7.142,6.914,7.242,85.237
408,07/20/23 06:30:02 AM,12.509,0.3128,7.167,6.839,7.027,88.748
409,07/20/23 07:00:02 AM,12.364,0.3128,7.268,7.192,7.370,89.021
410,07/20/23 07:30:02 AM,12.219,0.3128,7.368,7.920,8.164,88.321
411,07/20/23 08:00:02 AM,12.098,0.3133,7.920,9.977,10.330,81.427
412,07/20/23 08:30:02 AM,12.025,0.3133,8.419,11.686,11.831,76.287
413,07/20/23 09:00:02 AM,11.977,0.3136,8.965,13.978,14.083,64.274
414,07/20/23 09:30:02 AM,11.929,0.3140,10.100,14.481,16.743,62.191
415,07/20/23 10:00:02 AM,11.977,0.3140,11.078,17.748,19.960,48.202
416,07/20/23 10:30:02 AM,12.050,0.3144,12.195,16.773,18.931,50.491
417,07/20/23 11:00:02 AM,12.219,0.3144,13.594,18.985,21.590,45.573
418,07/20/23 11:30:02 AM,12.437,0.3144,14.936,20.031,22.405,42.551
419,07/20/23 12:00:02 PM,12.727,0.3144,15.652,20.889,23.049,42.359
420,07/20/23 12:30:02 PM,13.064,0.3140,16.320,21.748,24.250,39.852
421,07/20/23 01:00:02 PM,13.425,0.3140,16.844,21.963,24.486,39.440
422,07/20/23 01:30:02 PM,13.810,0.3140,17.463,23.737,26.437,35.615
423,07/20/23 02:00:02 PM,14.266,0.3136,18.247,23.905,27.038,37.244
424,07/20/23 02:30:02 PM,14.697,0.3140,-42.686,23.689,25.880,39.522
425,07/20/23 03:00:02 PM,15.175,0.3136,-46.278,25.162,26.716,35.566
426,07/20/23 03:30:02 PM,15.605,0.3136,-42.931,27.505,30.298,30.391
427,07/20/23 04:00:02 PM,16.034,0.3133,-37.821,25.283,28.110,33.954
428,07/20/23 04:30:02 PM,16.511,0.3133,-36.328,26.916,28.861,32.238
429,07/20/23 05:00:02 PM,17.011,0.3133,-39.424,23.136,24.614,40.548
430,07/20/23 05:30:02 PM,17.391,0.3128,-42.931,25.380,26.631,34.795
431,07/20/23 06:00:02 PM,17.605,0.3125,-40.274,24.702,26.202,35.294
432,07/20/23 06:30:02 PM,17.748,0.3121,-43.684,23.112,23.135,42.708
433,07/20/23 07:00:02 PM,17.796,0.3121,-41.388,24.653,24.378,37.336
434,07/20/23 07:30:02 PM,17.772,0.3121,-43.179,22.609,23.027,42.116
435,07/20/23 08:00:02 PM,17.724,0.3121,-42.443,22.321,22.920,44.109
436,07/20/23 08:30:02 PM,17.677,0.3121,-41.160,25.380,24.893,40.981
437,07/20/23 09:00:02 PM,17.605,0.3118,-41.273,23.545,23.885,42.077
438,07/20/23 09:30:02 PM,17.534,0.3118,-42.323,23.352,23.649,41.329
439,07/20/23 10:00:02 PM,17.439,0.3118,-39.217,18.580,19.038,55.616
440,07/20/23 10:30:02 PM,17.344,0.3113,-37.343,18.842,18.974,53.416
441,07/20/23 11:00:02 PM,17.225,0.3113,-38.015,18.129,18.180,53.570
442,07/20/23 11:30:02 PM,17.130,0.3110,-39.114,16.796,-888.880,-888.880
443,07/21/23 12:00:02 AM,16.915,0.3110,-38.112,14.266,14.427,69.120
444,07/21/23 12:30:02 AM,16.725,0.3106,-37.533,14.242,14.427,68.177
445,07/21/23 01:00:02 AM,16.511,0.3106,-39.952,12.461,12.582,76.661
446,07/21/23 01:30:02 AM,16.320,0.3106,-36.600,11.540,11.703,80.342
447,07/21/23 02:00:02 AM,16.106,0.3106,-40.383,10.418,-888.880,-888.880
448,07/21/23 02:30:02 AM,15.915,0.3106,-38.508,11.370,11.445,79.385
449,07/21/23 03:00:02 AM,15.700,0.3106,-38.708,10.761,11.016,80.264
450,07/21/23 03:30:02 AM,15.485,0.3106,-39.424,10.296,10.545,82.618
451,07/21/23 04:00:02 AM,15.294,0.3110,-39.529,10.418,10.587,82.408
452,07/21/23 04:30:02 AM,15.127,0.3106,-39.321,9.509,9.794,84.851
453,07/21/23 05:00:02 AM,14.960,0.3106,-38.210,8.519,8.807,87.984
454,07/21/23 05:30:02 AM,14.792,0.3110,-39.529,7.895,8.100,90.669
455,07/21/23 06:00:02 AM,14.625,0.3110,-40.823,9.336,9.472,89.461
456,07/21/23 06:30:02 AM,14.433,0.3110,-39.114,10.124,10.309,87.256
457,07/21/23 07:00:02 AM,14.290,0.3113,-40.935,10.345,10.416,86.239
458,07/21/23 07:30:02 AM,14.170,0.3118,-39.952,11.783,11.874,83.104
459,07/21/23 08:00:02 AM,14.098,0.3121,-39.114,12.823,13.075,77.885
460,07/21/23 08:30:02 AM,14.026,0.3121,-39.424,13.233,13.697,78.337
461,07/21/23 09:00:02 AM,14.002,0.3125,-41.733,13.690,14.727,79.774
462,07/21/23 09:30:02 AM,14.002,0.3125,-42.686,16.344,17.708,63.540
463,07/21/23 10:00:02 AM,14.026,0.3128,-45.144,16.820,18.373,63.297
464,07/21/23 10:30:02 AM,14.098,0.3128,-45.562,18.866,22.062,49.615
465,07/21/23 11:00:02 AM,14.194,0.3128,-47.952,18.889,20.904,55.186
466,07/21/23 11:30:02 AM,14.385,0.3128,-48.599,20.484,23.735,46.346
467,07/21/23 12:00:02 PM,14.601,0.3133,-48.112,21.103,24.250,44.327
468,07/21/23 12:30:02 PM,14.864,0.3133,-48.273,23.112,25.944,42.113
469,07/21/23 01:00:02 PM,15.199,0.3128,-47.481,22.681,26.352,41.083
470,07/21/23 01:30:02 PM,15.581,0.3133,-46.870,23.809,26.695,41.733
471,07/21/23 02:00:02 PM,15.963,0.3133,-44.203,24.460,28.003,38.135
472,07/21/23 02:30:02 PM,16.368,0.3133,-41.850,25.162,27.167,40.400
473,07/21/23 03:00:02 PM,16.725,0.3128,-40.274,24.871,26.673,41.828
474,07/21/23 03:30:02 PM,17.058,0.3128,-41.502,21.987,24.336,51.899
475,07/21/23 04:00:02 PM,17.344,0.3128,-40.383,26.061,26.652,51.189
476,07/21/23 04:30:02 PM,17.582,0.3128,-42.443,27.653,29.891,37.552
477,07/21/23 05:00:02 PM,17.796,0.3128,-32.906,26.402,27.639,41.230
478,07/21/23 05:30:02 PM,18.033,0.3128,-37.821,29.040,-888.880,-888.880
479,07/21/23 06:00:02 PM,18.271,0.3125,-32.294,29.464,30.920,34.018
480,07/21/23 06:30:02 PM,18.533,0.3121,-38.508,25.380,26.202,41.770
481,07/21/23 07:00:02 PM,18.723,0.3118,-35.705,24.098,24.915,44.973
482,07/21/23 07:30:02 PM,18.771,0.3118,-36.059,20.603,21.054,57.288
483,07/21/23 08:00:02 PM,18.723,0.3113,-34.845,18.747,19.167,60.967
484,07/21/23 08:30:02 PM,18.628,0.3113,-31.333,18.889,19.017,61.601
485,07/21/23 09:00:02 PM,18.461,0.3113,-29.386,18.985,19.124,62.548
486,07/21/23 09:30:02 PM,18.295,0.3110,-29.587,18.247,18.395,66.113
487,07/21/23 10:00:02 PM,18.105,0.3110,-27.031,16.915,17.086,74.797
488,07/21/23 10:30:02 PM,17.891,0.3110,-31.261,15.939,16.078,81.364
489,07/21/23 11:00:02 PM,17.677,0.3106,-33.061,15.294,15.392,86.606
490,07/21/23 11:30:02 PM,17.486,0.3106,-32.143,14.314,14.405,93.761
491,07/22/23 12:00:02 AM,17.320,0.3106,-33.061,13.906,14.019,89.210
492,07/22/23 12:30:02 AM,17.130,0.3106,-32.143,13.522,13.590,91.051
493,07/22/23 01:00:02 AM,16.963,0.3106,-34.345,13.329,13.354,91.939
494,07/22/23 01:30:02 AM,16.796,0.3110,-34.510,13.233,13.311,90.684
495,07/22/23 02:00:02 AM,16.630,0.3106,-35.015,13.161,13.247,89.700
496,07/22/23 02:30:02 AM,16.487,0.3110,-35.618,12.847,13.011,92.166
497,07/22/23 03:00:02 AM,16.344,0.3110,-34.345,13.040,13.118,89.957
498,07/22/23 03:30:02 AM,16.201,0.3113,-35.271,12.751,12.925,88.190
499,07/22/23 04:00:02 AM,16.058,0.3113,-35.271,12.703,12.818,88.444
500,07/22/23 04:30:02 AM,15.915,0.3113,-36.418,12.413,12.518,90.744
501,07/22/23 05:00:02 AM,15.819,0.3110,-34.262,12.316,12.432,91.411
502,07/22/23 05:30:02 AM,15.676,0.3113,-34.345,12.025,12.153,91.820
503,07/22/23 06:00:02 AM,15.557,0.3113,-35.970,11.759,11.874,94.685
504,07/22/23 06:30:02 AM,15.438,0.3113,-33.694,11.904,12.003,94.012
505,07/22/23 07:00:02 AM,15.342,0.3113,-34.017,12.703,12.818,92.062
506,07/22/23 07:30:02 AM,15.247,0.3121,-32.906,12.968,13.290,85.963
507,07/22/23 08:00:02 AM,15.175,0.3121,-33.694,13.690,14.105,81.701
508,07/22/23 08:30:02 AM,15.127,0.3121,-33.218,13.978,14.598,79.550
509,07/22/23 09:00:02 AM,15.079,0.3121,-33.454,14.960,15.971,76.365
510,07/22/23 09:30:02 AM,15.055,0.3125,-33.694,17.748,20.046,61.761
511,07/22/23 10:00:02 AM,15.079,0.3128,-36.783,17.748,19.917,64.727
512,07/22/23 10:30:02 AM,15.127,0.3125,-37.061,15.819,16.979,70.825
513,07/22/23 11:00:02 AM,15.247,0.3125,-37.438,17.629,18.781,66.082
514,07/22/23 11:30:02 AM,15.366,0.3128,-37.533,19.199,21.354,58.470
515,07/22/23 12:00:02 PM,15.509,0.3128,-40.602,20.484,22.534,57.282
516,07/22/23 12:30:02 PM,15.700,0.3133,-39.634,20.579,22.341,55.929
517,07/22/23 01:00:02 PM,15.939,0.3136,-41.502,27.456,29.354,40.310
518,07/22/23 01:30:02 PM,16.177,0.3133,-42.085,23.112,25.172,48.013
519,07/22/23 02:00:02 PM,16.487,0.3136,-40.274,21.843,23.413,51.136
520,07/22/23 02:30:02 PM,16.773,0.3136,-40.166,25.186,27.896,42.748
521,07/22/23 03:00:02 PM,17.058,0.3136,-37.533,24.363,27.896,42.795
522,07/22/23 03:30:02 PM,17.391,0.3136,-37.724,24.243,26.180,46.119
523,07/22/23 04:00:02 PM,17.748,0.3133,-36.059,24.363,26.673,44.805
524,07/22/23 04:30:02 PM,18.057,0.3133,-33.296,22.513,23.950,49.227
525,07/22/23 05:00:02 PM,18.295,0.3128,-31.698,22.681,23.778,53.062
526,07/22/23 05:30:02 PM,18.414,0.3128,-30.690,24.146,25.558,50.555
527,07/22/23 06:00:02 PM,18.509,0.3125,-29.790,20.507,20.861,66.035
528,07/22/23 06:30:02 PM,18.557,0.3125,-33.936,17.819,18.502,76.223
529,07/22/23 07:00:02 PM,18.533,0.3125,-32.906,21.079,21.333,66.571
530,07/22/23 07:30:02 PM,18.485,0.3121,-30.973,19.413,-888.880,-888.880
531,07/22/23 08:00:02 PM,18.461,0.3125,-33.694,18.675,19.317,71.287
532,07/22/23 08:30:02 PM,18.438,0.3121,-31.772,17.653,17.837,80.980
533,07/22/23 09:00:02 PM,18.366,0.3121,-30.619,18.247,18.309,77.366
534,07/22/23 09:30:02 PM,18.271,0.3121,-29.320,18.628,18.673,75.329
535,07/22/23 10:00:02 PM,18.176,0.3113,-29.121,16.153,16.464,90.925
536,07/22/23 10:30:02 PM,18.057,0.3113,-28.858,14.601,14.770,93.178
537,07/22/23 11:00:02 PM,17.915,0.3113,-30.549,14.314,14.620,87.996
538,07/22/23 11:30:02 PM,17.748,0.3118,-32.983,12.847,13.033,98.044
539,07/23/23 12:00:02 AM,17.558,0.3121,-32.674,12.268,12.432,99.936
540,07/23/23 12:30:02 AM,17.368,0.3125,-33.375,11.370,11.596,99.997
541,07/23/23 01:00:02 AM,17.201,0.3125,-33.375,11.516,11.681,99.997
542,07/23/23 01:30:02 AM,16.987,0.3128,-34.017,11.832,12.025,99.997
543,07/23/23 02:00:02 AM,16.820,0.3128,-33.936,11.540,11.703,99.997
544,07/23/23 02:30:02 AM,16.654,0.3133,-34.345,11.516,11.681,99.997
545,07/23/23 03:00:02 AM,16.487,0.3133,-34.593,11.443,11.617,99.997
546,07/23/23 03:30:02 AM,16.344,0.3133,-35.185,10.858,11.059,99.997
547,07/23/23 04:00:02 AM,16.177,0.3133,-35.015,10.222,10.416,99.997
548,07/23/23 04:30:02 AM,16.010,0.3133,-34.593,9.756,9.987,99.997
549,07/23/23 05:00:02 AM,15.843,0.3140,-35.185,9.952,10.116,99.997
550,07/23/23 05:30:02 AM,15.676,0.3136,-34.845,9.829,10.008,99.997
551,07/23/23 06:00:02 AM,15.485,0.3140,-33.061,10.418,10.630,99.997
552,07/23/23 06:30:02 AM,15.342,0.3144,-34.845,10.638,10.781,99.997
553,07/23/23 07:00:02 AM,15.199,0.3144,-35.881,10.834,10.974,99.997
554,07/23/23 07:30:02 AM,15.079,0.3148,-35.185,11.540,11.960,99.997
555,07/23/23 08:00:02 AM,14.960,0.3151,-34.761,13.882,13.998,97.815
556,07/23/23 08:30:02 AM,14.888,0.3156,-33.936,13.088,13.805,95.041
557,07/23/23 09:00:02 AM,14.864,0.3156,-34.098,13.954,14.705,93.118
558,07/23/23 09:30:02 AM,14.840,0.3156,-33.694,16.225,17.558,83.903
559,07/23/23 10:00:02 AM,14.864,0.3160,-35.970,16.773,18.545,78.801
560,07/23/23 10:30:02 AM,14.936,0.3163,-36.968,16.939,19.252,74.199
561,07/23/23 11:00:02 AM,15.031,0.3168,-37.061,19.056,21.161,72.143
562,07/23/23 11:30:02 AM,15.199,0.3171,-36.691,22.321,23.950,60.108
563,07/23/23 12:00:02 PM,15.390,0.3178,-36.418,19.032,21.569,66.307
564,07/23/23 12:30:02 PM,15.652,0.3183,-35.531,21.604,21.998,67.523
565,07/23/23 01:00:02 PM,15.915,0.3178,-35.618,21.748,22.212,64.572
566,07/23/23 01:30:02 PM,16.153,0.3178,-34.677,18.771,19.445,71.574
567,07/23/23 02:00:02 PM,16.320,0.3175,-34.345,18.271,18.502,77.371
568,07/23/23 02:30:02 PM,16.415,0.3178,-34.510,16.272,17.236,77.632
569,07/23/23 03:00:02 PM,16.487,0.3178,-34.180,17.701,18.673,74.966
570,07/23/23 03:30:02 PM,16.534,0.3178,-34.930,20.603,22.148,63.647
571,07/23/23 04:00:02 PM,16.630,0.3178,-36.418,19.984,21.891,61.161
572,07/23/23 04:30:02 PM,16.796,0.3178,22.178,22.465,24.829,53.785
573,07/23/23 05:00:02 PM,17.011,0.3178,22.800,23.593,25.944,50.216
574,07/23/23 05:30:02 PM,17.272,0.3178,23.521,24.122,26.244,52.454
575,07/23/23 06:00:02 PM,17.534,0.3178,23.376,24.871,26.395,52.944
576,07/23/23 06:30:02 PM,17.796,0.3175,22.226,18.985,-888.880,-888.880
577,07/23/23 07:00:02 PM,17.986,0.3178,21.318,22.058,-888.880,-888.880
578,07/23/23 07:30:02 PM,18.081,0.3175,19.103,15.605,-888.880,-888.880
579,07/23/23 08:00:02 PM,18.081,0.3223,18.033,16.058,-888.880,-888.880
580,07/23/23 08:30:02 PM,17.986,0.3290,17.867,15.843,-888.880,-888.880
581,07/23/23 09:00:02 PM,17.867,0.3304,17.677,16.201,-888.880,-888.880
582,07/23/23 09:30:02 PM,17.724,0.3317,17.058,15.318,-888.880,-888.880
583,07/23/23 10:00:02 PM,17.605,0.3343,16.129,13.930,-888.880,-888.880
584,07/23/23 10:30:02 PM,17.439,0.3461,15.819,14.146,-888.880,-888.880
585,07/23/23 11:00:02 PM,17.249,0.3542,15.461,13.257,-888.880,-888.880
586,07/23/23 11:30:02 PM,17.082,0.3578,15.247,13.425,-888.880,-888.880
587,07/24/23 12:00:02 AM,16.915,0.3584,14.888,13.329,-888.880,-888.880
588,07/24/23 12:30:02 AM,16.749,0.3594,14.697,13.257,-888.880,-888.880
589,07/24/23 01:00:02 AM,16.582,0.3638,14.457,13.449,-888.880,-888.880
590,07/24/23 01:30:02 AM,16.415,0.3628,14.457,13.137,-888.880,-888.880
591,07/24/23 02:00:02 AM,16.272,0.3688,14.194,12.799,-888.880,-888.880
592,07/24/23 02:30:02 AM,16.129,0.3751,14.122,12.654,-888.880,-888.880
593,07/24/23 03:00:02 AM,16.010,0.3758,14.002,12.751,-888.880,-888.880
594,07/24/23 03:30:02 AM,15.867,0.3740,13.930,13.930,-888.880,-888.880
595,07/24/23 04:00:02 AM,15.748,0.3729,13.834,12.678,-888.880,-888.880
596,07/24/23 04:30:02 AM,15.652,0.3716,13.522,11.734,-888.880,-888.880
597,07/24/23 05:00:02 AM,15.533,0.3711,13.209,10.565,-888.880,-888.880
598,07/24/23 05:30:02 AM,15.414,0.3705,13.064,11.492,-888.880,-888.880
599,07/24/23 06:00:02 AM,15.294,0.3705,12.968,11.200,-888.880,-888.880
600,07/24/23 06:30:02 AM,15.199,0.3705,12.799,11.273,-888.880,-888.880
601,07/24/23 07:00:02 AM,15.079,0.3705,12.727,11.297,-888.880,-888.880
602,07/24/23 07:30:02 AM,14.960,0.3699,12.775,11.686,-888.880,-888.880
603,07/24/23 08:00:02 AM,14.864,0.3705,13.040,12.147,-888.880,-888.880
604,07/24/23 08:30:02 AM,14.768,0.3705,13.401,13.329,-888.880,-888.880
605,07/24/23 09:00:02 AM,14.721,0.3705,14.936,16.058,-888.880,-888.880
606,07/24/23 09:30:02 AM,14.721,0.3705,15.270,13.161,-888.880,-888.880
607,07/24/23 10:00:02 AM,14.768,0.3699,15.342,14.314,-888.880,-888.880
608,07/24/23 10:30:02 AM,14.840,0.3705,15.724,14.984,-888.880,-888.880
609,07/24/23 11:00:02 AM,14.936,0.3699,16.082,15.748,-888.880,-888.880
610,07/24/23 11:30:02 AM,15.008,0.3705,16.558,16.106,-888.880,-888.880
611,07/24/23 12:00:02 PM,15.127,0.3705,17.748,18.366,-888.880,-888.880
612,07/24/23 12:30:02 PM,15.270,0.3711,18.295,17.463,-888.880,-888.880
613,07/24/23 01:00:02 PM,15.438,0.3699,19.508,18.557,-888.880,-888.880
614,07/24/23 01:30:02 PM,15.652,0.3711,18.390,16.534,-888.880,-888.880
615,07/24/23 02:00:02 PM,15.891,0.3705,20.484,19.746,-888.880,-888.880
616,07/24/23 02:30:02 PM,16.129,0.3699,19.175,17.510,-888.880,-888.880
617,07/24/23 03:00:02 PM,16.344,0.3705,19.960,18.866,-888.880,-888.880
618,07/24/23 03:30:02 PM,16.534,0.3705,19.960,18.604,-888.880,-888.880
619,07/24/23 04:00:02 PM,16.701,0.3699,19.746,19.127,-888.880,-888.880
620,07/24/23 04:30:02 PM,16.868,0.3705,20.174,20.889,-888.880,-888.880
621,07/24/23 05:00:02 PM,17.011,0.3699,20.079,18.414,-888.880,-888.880
622,07/24/23 05:30:02 PM,17.153,0.3705,19.151,18.699,-888.880,-888.880
623,07/24/23 06:00:02 PM,17.249,0.3705,19.032,18.105,-888.880,-888.880
624,07/24/23 06:30:02 PM,17.296,0.3705,18.319,16.582,-888.880,-888.880
625,07/24/23 07:00:02 PM,17.320,0.3699,18.461,18.985,-888.880,-888.880
626,07/24/23 07:30:02 PM,17.272,0.3699,18.675,18.771,-888.880,-888.880
627,07/24/23 08:00:02 PM,17.272,0.3699,17.938,16.558,-888.880,-888.880
628,07/24/23 08:30:02 PM,17.249,0.3699,16.892,15.843,-888.880,-888.880
629,07/24/23 09:00:02 PM,17.201,0.3699,16.153,15.676,-888.880,-888.880
630,07/24/23 09:30:02 PM,17.082,0.3694,15.748,15.652,-888.880,-888.880
631,07/24/23 10:00:02 PM,16.963,0.3699,15.533,15.509,-888.880,-888.880
632,07/24/23 10:30:02 PM,16.820,0.3699,15.151,14.745,-888.880,-888.880
633,07/24/23 11:00:02 PM,16.677,0.3688,14.553,14.290,-888.880,-888.880
634,07/24/23 11:30:02 PM,16.534,0.3694,14.266,13.858,-888.880,-888.880
635,07/25/23 12:00:02 AM,16.392,0.3694,13.858,13.353,-888.880,-888.880
636,07/25/23 12:30:02 AM,16.249,0.3688,13.305,11.686,-888.880,-888.880
637,07/25/23 01:00:02 AM,16.106,0.3688,12.847,10.736,-888.880,-888.880
638,07/25/23 01:30:02 AM,15.939,0.3688,12.509,10.541,-888.880,-888.880
639,07/25/23 02:00:02 AM,15.772,0.3688,12.389,11.394,-888.880,-888.880
640,07/25/23 02:30:02 AM,15.629,0.3688,12.243,11.297,-888.880,-888.880
641,07/25/23 03:00:02 AM,15.485,0.3688,12.195,11.053,-888.880,-888.880
642,07/25/23 03:30:02 AM,15.342,0.3688,12.195,11.904,-888.880,-888.880
643,07/25/23 04:00:02 AM,15.247,0.3688,12.219,11.540,-888.880,-888.880
644,07/25/23 04:30:02 AM,15.127,0.3694,12.122,11.613,-888.880,-888.880
